"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"BF296",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,28,,,2.5,2.4,,,,,,2,,,,"n","EW",7,6,,,,"0.0 + 0.0",0,1,1.2,385032.601,7539380.136,873.75,,,,,,,,,,,,,,,,,,,,,1,117,125,180,180,144,162,153,153,209,215,118,118,164,168,141,173,224,224,259,289,94,94
"BF297",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,28,,,0,1,,,,,,2,,,,"n",,,,,,,,0,0.6,0.7,385031.571,7539380.851,873.68,,,,,,,,,,,,,,,,,,,,,1,117,117,180,180,150,162,153,153,227,227,104,104,162,170,141,173,224,224,257,257,92,92
"BF298",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,28,,,15,9.1,,,130.74,,,3,1885,,,"y","EW",30,19.5,,,,,0.7,1.8,1.8,385033.199,7539381.095,875.06,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,209,215,138,138,164,166,141,141,224,232,259,289,92,92
"BF299",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,28,,,22.5,8,,,208.2,,,3,1820,,,"y","EW",43,29,"EW",47,28,"3.0 + 3.0",0.8,3.3,3,385022.585,7539383.206,875.26,,,,,,,,,,,,,,,,,,,,,1,123,125,180,180,162,184,117,153,0,0,0,0,0,0,0,0,240,240,233,233,92,92
"BF300",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,28,,,8.5,6.5,,,97.68,,,3,1877,,,"n","WE",17,11.5,,,,"2.5 + 2.3",0.6,1.5,1.3,385018.118,7539379.443,872.72,,,,,,,,,,,,,,,,,,,,,1,117,125,180,180,162,162,135,135,227,227,104,104,164,170,141,173,234,234,313,313,94,94
"BF301",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,28,,,17,9.5,,,,,,3,,,,"y","EW",53,18.5,,,,"2.0 + 2.5",0.8,2.6,2.5,385016.077,7539381.753,872.62,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,225,229,110,110,166,166,143,185,234,242,217,217,94,94
"BF302",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,25,,,0,1.5,,,,,,2,,,,"n",,,,,,,,0.2,1.1,0.8,385010.745,7539388.908,872.99,,,,,,,,,,,"2",,,"x",,,,,,,1,123,123,180,236,0,0,117,117,219,219,108,108,160,160,141,143,0,0,259,289,94,94
"BF303",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,23,,,15.5,7.5,,,,,,3,,,,"y","WE",86,16.5,,,,"3.1 + 2.1",0,1.8,1.1,385005.386,7539389.913,871.98,,,,,,,,,,,,,,,,,,,,,1,123,123,224,236,184,184,117,117,219,219,0,0,160,164,141,141,234,234,229,289,94,94
"BF304",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,23,,,0,0.5,,,,,,4,,,,"n",,,,,,,,0.1,0.53,0.36,385006.383,7539391.346,872.91,,,,,,,,,,"x",,,,,,,,,,,1,123,125,180,236,136,144,117,155,195,219,108,110,160,166,141,141,234,240,289,289,94,94
"BF305",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,23,,,0,0.5,,,,,,2,,,,"n",,,,,,,,0.03,0.27,0.25,385002.939,7539391.208,871.49,,,,,,,,,,,,,,,,,,,,,1,125,125,180,214,144,144,141,141,219,225,104,104,162,166,143,143,230,240,233,233,92,92
"BF306",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,23,,,0,0.2,,,,,,1,,,,"n",,,,,,,,0.02,0.11,0.11,385001.98,7539391.96,871.7,,,,,,,,,,,,,,,,,,,,,1,117,129,184,234,232,232,147,147,205,211,0,0,166,166,0,0,240,242,225,225,92,92
"BF307",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,23,,,0,0.4,,,,,,1,,,,"n",,,,,,,,0,0.37,0.18,385001.28,7539391.927,871.65,,,,,,,,,,,,,,,,,,,,,1,117,127,180,180,132,136,117,117,0,0,0,0,162,164,0,0,234,238,305,305,92,92
"BF308",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,23,,,0,0.8,,,,,,1,,,,"n",,,,,,,,0.07,0.4,0.4,385000.761,7539391.296,871.17,,,,,,,,,,,,,,,,,,,,,1,117,125,0,0,182,182,141,141,229,229,120,120,162,164,141,141,238,242,223,223,94,96
"BF309",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,23,,,0,0.2,,,,,,1,,,,"n",,,,,,,,0,0.16,0.15,385000.704,7539391.093,870.83,,,,,,,,,,,,,,,,,,,,,1,125,125,0,0,184,184,117,117,219,219,118,118,160,160,143,143,234,238,0,0,92,92
"BF310",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,24,,,0,0.4,,,,,,2,,,,"n",,,,,,,,0.04,0.23,0.12,384997.91,7539390.906,870.1,,,,,,,,,,,,,,,,,,,,,1,123,129,180,180,132,144,121,121,221,233,122,122,162,164,141,143,232,232,223,223,92,94
"BF311",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,19,,,18.5,11.7,,,,,,2,,,,"y","WE",36,22,,,,"0.0 + 0.0",1.1,1.3,1.7,384994.52,7539394.221,870.1,,,,,,,,,,,,,,,"x",,,,,,1,117,123,180,180,136,136,133,133,0,0,0,0,0,0,0,0,234,238,0,0,92,92
"BF312",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,19,,,9.5,6.5,,,100.5,,,2,1939,,,"y","WE",18,12,,,,"complete core",1.2,1.6,1.5,384990.662,7539391.098,867.91,,,,,,,,,,,,,,,,,,,,,1,117,127,230,230,146,184,135,135,0,0,0,0,0,0,0,0,232,234,215,215,92,92
"BF313",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,19,,,23,7.5,,,229.82,,,3,1826,,,"y","WE",41,27,"WE",45,27,"3.5 + 3.3",0.9,3.1,3.1,384987.855,7539395.424,874.82,,,,,,,,"Kerne m├╢glicherweise als 314 beschriftet - ├£BERPR├£FEN!",,,,,,,,,,,,,1,123,127,210,214,172,184,129,129,215,219,106,106,166,166,0,0,234,240,289,289,92,92
"BF314",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,19,,,7,5,,,54.92,,,3,1977,,,"n","WE",18,9.5,,,,,0.9,1.5,1.8,384988.82,7539389.984,868.88,,,,,,,,,,,,,,,,,,,,,1,123,127,214,214,114,162,129,133,205,209,106,112,164,166,143,185,234,240,225,259,92,92
"BF315",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,19,,,2.5,2.4,,,,,,3,,,,"n",,,,,,,,1,0.7,0.6,384988.612,7539388.818,867.7,,,,,,,,,,,,,,,,,,,,,1,123,123,236,236,136,150,117,157,215,219,108,114,160,160,141,143,242,242,233,275,92,92
"BF316",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,19,,,4.5,4.2,,,45.18,,,3,1952,,,"n","WE",15,5.5,,,,"0.0 + 0.0",2,0.8,0.8,384987.756,7539389.605,869.51,,,,,,,,,,"x",,,"x",,,,,,,,1,0,0,0,0,0,0,0,0,209,215,106,124,164,168,143,187,0,0,211,211,92,92
"BF317",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,19,,,3.5,2.2,,,,,,4,,,,"y","EW",25,5.5,,,,"0.0 + 0.0",1.6,0.5,0.7,384987.159,7539390.909,869.81,,,,,,,,,,"x",,,"x",,,,,,,,1,117,125,242,242,132,132,117,181,195,227,122,122,160,160,141,143,234,238,261,261,92,136
"BF318",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,19,,,0,0.9,,,,,,3,,,,"n",,,,,,,,0,0.5,0.3,384986.297,7539391.304,870.26,,,,,,,,,,,,,,,,,,,,,1,123,123,238,238,136,184,129,157,219,219,106,106,162,166,141,143,240,240,259,289,92,92
"BF319",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,19,,,5,3.8,,,55.92,,,3,1952,,,"n","EW",15,7.5,,,,"0.0 + 0.0",1.1,1,1.1,384988.019,7539388.073,867,,,,,,,,,,,,,,,,,,,,,1,123,127,184,230,144,162,135,135,225,225,106,106,162,166,141,143,236,242,0,0,92,92
"BF320",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,19,,,8,4,,,,,,3,,,,"n","EW",15,6,,,,"1.0 + 0.0",1,1.1,1.2,384987.536,7539388.097,866.93,,,,,,,,,,"x",,,,,,,,,,,1,123,123,230,230,172,172,133,133,215,225,106,106,166,166,143,187,224,240,289,289,92,92
"BF321",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,19,,,0,0.7,,,,,,2,,,,"n",,,,,,,,0.1,0.45,0.4,384985.87,7539388.295,866.64,,,,,,,,,,,,,,,,,,,,,1,117,125,180,180,194,194,133,133,209,233,118,118,160,168,143,143,234,234,0,0,92,92
"BF322",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,19,,,0,0.5,,,,,,2,,,,"n",,,,,,,,0,0.3,0.3,384984.98,7539386.429,866.12,,,,,,,,,,,,,,,,,,,,,1,117,123,184,184,172,238,133,133,219,225,106,106,166,166,143,187,234,234,289,289,92,92
"BF323",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,19,,,0,0.5,,,,,,1,,,,"n",,,,,,,,0.05,0.2,0.15,384984.621,7539386.632,866.22,,,,,,,,,,,,,,,,,,,,,1,123,127,214,214,184,190,135,135,205,219,122,122,164,170,141,143,234,234,289,289,94,94
"BF324",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,22,,,14.5,7.5,,,88.94,,,3,1885,,,"y","EW",30,18,,,,"0.5 + 0.5",2,1.7,2.1,384982.919,7539387.418,867.1,,,,,,,,,,,,,,,,,,,,,1,117,127,230,230,162,162,133,133,209,227,108,112,164,166,141,187,234,240,0,0,92,92
"BF325",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,1,22,,,22,10.5,,,,,,4,,,,"y","EW",49,26,,,,,1.8,2.2,2.4,384982.553,7539388.718,867.65,,,,,,,,,,,,,,,,,,,,,1,125,125,180,184,196,202,133,133,225,227,122,122,166,166,141,143,234,234,215,259,92,94
"BF326",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,22,,,0,1.1,,,,,,3,,,,"n",,,,,,,,0.15,0.9,0.7,384983.287,7539389.927,868.12,,,,,,,,,,,"2",,,,,,,,,,1,0,0,0,0,0,0,0,0,209,219,106,114,160,164,143,143,234,240,0,0,94,94
"BF327",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,22,,,0,0.5,,,,,,3,,,,"n",,,,,,,,0.13,0.44,0.4,384983.145,7539391.412,868.39,,,,,,,,,"x",,"2",,,,,,,,,,1,0,0,0,0,0,0,0,0,205,225,118,122,166,174,141,187,232,232,233,233,92,92
"BF328",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,22,,,0,0.2,,,,,,2,,,,"n",,,,,,,,0,0.14,0.16,384981.404,7539389.587,867.15,,,,,,,,,,,,,,,,,,,,,1,123,123,214,234,134,134,133,161,209,209,110,120,162,162,141,141,232,240,285,285,92,92
"BF329",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,22,,,0,0.4,,,,,,2,,,,"n",,,,,,,,0.08,0.22,0.22,384980.178,7539387.818,867.02,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,195,215,118,128,162,174,141,143,232,232,0,0,92,92
"BF330",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,22,,,0,0.2,,,,,,2,,,,"n",,,,,,,,0,0.14,0.19,384979.569,7539390.136,867.36,,,,,,,,,,,,,,,,,,,,,1,125,127,184,184,136,136,127,127,205,209,128,128,164,170,141,165,236,240,289,289,94,94
"BF331",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,22,,,0,0.7,,,,,,2,,,,"n",,,,,,,,0.04,0.2,0.23,384978.955,7539389.361,867.04,,,,,,,,,,,,,,,,,,,,,1,121,127,182,182,144,166,133,133,195,215,106,118,164,164,143,171,234,240,215,261,92,92
"BF332",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,30,,,14,6.7,,,138.62,,,3,1832,,,"y","EW",25,16,,,,"0.0 + 0.0",0.8,1.45,1.55,384978.942,7539391.812,869.16,,,,,,,,,,,,,,,"x",,,,,,1,123,127,180,242,144,144,127,133,195,195,106,106,166,166,141,171,226,242,0,0,94,94
"BF333",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,0,30,,,11.5,6.2,,,,,,4,,,,"y","EW",25,16,,,,"0.0 + 0.0",,,,384979.355,7539392.494,868.83,,,,,,,,,,,,,,,"x",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF334",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,30,,,3,2.3,,,,,,4,,,,"n","WE",15,5,,,,"0.0 + 0.0",1.45,0.75,0.55,384978.481,7539391.799,867.18,,,,,,,,,"x",,,,,,,,,,,,1,123,127,232,232,144,162,127,127,207,207,106,112,162,174,165,187,234,234,227,227,94,94
"BF335",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,30,,,0,0.5,,,,,,3,,,,"n",,,,,,,,0.1,0.25,0.3,384977.257,7539393.127,868.7,,,,,,,,,,,,,,,,,,,,,1,127,127,180,180,202,202,129,129,223,233,106,114,162,164,141,141,234,240,289,289,94,94
"BF336",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,30,,,0,0.3,,,,,,3,,,,"n",,,,,,,,0.1,0.12,0.1,384976.704,7539393.792,868.8,,,,,,,,,,,,,"x",,,,,,,,1,117,123,180,180,184,184,157,157,195,219,124,124,160,162,143,191,240,242,227,227,94,94
"BF337",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,1,1,0,1,30,,,0,0.3,,,206.72,,,3,1885,,,"n",,,,,,,,0.05,0.28,0.25,384976.603,7539394.024,869.01,,,,,,,,,,"x",,,,,,,,,,,1,125,125,180,180,144,144,177,179,219,219,122,122,160,162,141,143,240,240,269,269,94,94
"BF338",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,35,,,22,7.5,,,,,,4,,,,"n","EW",32,26.5,,,,"0.3 + 2.3",1,3.2,4,384974.383,7539389.916,865.6,,,,,,,,,,,,,,,,,,,,,1,123,125,214,214,132,132,117,179,195,215,106,106,162,164,141,143,232,238,211,211,94,94
"BF339",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,35,,,14,10.5,,,144.24,,,3,1886,,,"y","WE",32,17.5,"WE",35,17.5,"3.5 + 3.1",0.6,1.7,2,384974.485,7539390.06,868.16,,,,,,,,,,,,,,,,,,,,,1,123,127,180,234,0,0,117,133,215,215,106,110,162,162,141,191,224,240,285,285,94,94
"BF340",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,28,,,16.5,5.3,,,145.86,,,3,1860,,,"y","WE",40,19.5,"WE",35,19.5,"1.6 + 2.7",0.8,2,2.3,384976.247,7539387.897,866.96,,,,,,,,,,,,,,,,,,,,,1,121,127,214,214,144,166,133,133,195,205,106,106,164,166,143,171,234,236,215,215,94,94
"BF341",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,28,,,29.5,12.5,,,245.58,,,3,1641,,,"y","WE",180,27.5,"WE",190,27.5,"0.5 + 1.5",7,2.2,2,384973.99,7539389.259,871.56,,,,,,,,,,,,,,,,,,,,123,1,121,125,0,0,144,144,135,147,195,219,122,122,162,164,143,143,234,234,215,215,94,94
"BF342",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,32,,,24.5,9.5,,,181.64,,,3,1763,,,"y","WE",40,28,,,,,1.3,3.8,2.6,384972.693,7539390.304,867.41,,,,,,,,,,,,,,,,,,,,123,1,121,125,0,0,144,144,135,147,195,219,122,122,162,164,143,143,234,234,215,215,94,94
"BF343","BF171",,"Alaska Exkursion 2012, Arbotag","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,24,,,30,15,,,286.34,,,2,1856,,,"y","WE",40,34.5,"WE",45,34.5,"3.5 + 3.0",0.8,3.9,2.8,384977.286,7539405.983,867.47,,,7539399.467,384981.2833,885.5,-11.85,0.8,,,,,,,,,,,,,,1,117,123,180,182,184,184,157,157,219,227,114,124,160,164,171,191,234,240,0,0,94,94
"BF344","BF191",,"Alaska Exkursion 2012, Arbotag","Nutirwik Creek, S-facing slope, forest",,"2012",,3,1,0,0,1,25,,,30.5,11,,,232.88,,,2,1871,,,"y","WE",85,34,"NS",227,27,"3.5 + 3.0",0.8,4,3.6,384968.813,7539396.441,869.54,,,7539390.6,384977.1167,882.5,-15.71666667,1,,,,,,"x","x","x",,,,,,1,123,123,180,184,172,172,129,141,209,215,110,110,166,172,141,187,230,230,223,233,94,94
"BF345","BF189",,"Alaska Exkursion 2012, Arbotag","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,1,30,,,19.5,11,,,,,,3,,,,"n","EW",27,23.5,"EW",38,22,"4.0 + 2.0",0.8,2.8,2.6,384964.775,7539401.309,870.11,,,7539397.217,384979.7833,883.75,-13.6,0.8,,,,,,,,,,,,,,1,125,127,184,184,136,236,141,157,213,219,122,122,164,164,143,185,234,234,223,223,94,94
"BF346",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,27,,,9.5,7.3,,,97.44,,,2,1955,,,"y","EW",25,12.5,,,,"4.0 + 4.0",0.95,2,1.55,384964.153,7539389.539,865.53,,,,,,,,,,,,,,,,,,,,,1,123,127,184,184,132,172,129,155,195,209,110,122,162,172,141,141,230,240,223,233,94,96
"BF347",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,30,,,18,12.5,,,183.46,,,3,1885,,,"y","WE",33,23.5,,,,"0.0 + 0.0",0.6,2.2,2.9,384964.971,7539384.233,863.82,,,,,,,,,,,,,,,,,,,,,1,123,127,184,184,0,0,127,149,209,209,124,128,162,170,165,187,224,240,259,289,94,96
"BF348",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,28,,,20.5,11.5,,,,,,3,,,,"y","EW",36,25,,,,"2.5 + 2.0",0.7,2.4,2.45,384976.711,7539385.869,867.38,,,,,,,,,,,,,,,,,,,,,1,123,129,184,184,132,132,145,185,195,195,112,138,166,166,141,171,232,232,289,289,94,94
"BF349",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,28,,,19,7.9,,,163.56,,,3,1840,,,"y","WE",68,22,"WE",71,22,"3.0 + 2.0",0.4,3.2,3.1,384978.84,7539385.444,866.63,,,,,,,,,,,"2",,"x",,,,,,,,1,125,125,180,214,162,172,117,117,205,239,122,122,166,166,141,187,0,0,215,215,94,94
"BF350",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,25,,,0,1.3,,,,,,3,,,,"y",,,,,,,,0.55,0.95,1.1,384980.639,7539384.666,867.12,,,,,,,,,"x",,,,,,,,,,,,1,123,125,180,232,204,204,147,147,0,0,118,120,164,166,171,189,0,0,215,215,94,94
"BF351",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,25,,,14.5,5.3,,,,,,4,,,,"n","WE",45,17.5,,,,"0.0 + 0.0",0.7,2.4,1.65,384981.103,7539384.137,866.56,,,,,,,,,,,,,,,"x",,,,,,1,117,127,230,230,114,184,129,143,209,209,112,112,166,166,141,187,234,234,215,215,94,96
"BF352",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,25,,,2.5,2.4,,,30.86,,,2,1965,,,"n","WE",15,4.5,,,,"0.0 + 0.0",1,0.9,0.7,384983.138,7539383.172,866.23,,,,,,,,,,,,,,,,,,,,,1,121,129,184,184,0,0,127,185,195,219,112,112,166,166,141,187,234,234,215,289,94,94
"BF353",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,25,,,5,3.8,,,,,,3,,,,"n","WE",25,7,,,,"0.0 + 0.0",0.3,1.4,1.35,384984.826,7539384.539,866.5,,,,,,,,,,,,,,,,,,,,,1,125,127,214,224,132,184,129,129,215,227,106,122,164,166,141,187,234,234,229,229,94,94
"BF354",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,25,,,0,0.7,,,,,,2,,,,"n",,,,,,,,0.2,0.35,0.35,384981.941,7539384.614,865.52,,,,,,,,,,,,,,,,,,,,,1,117,127,186,230,144,166,129,133,215,215,108,112,162,164,143,171,234,234,215,215,94,94
"BF355",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,25,,,0,0.2,,,,,,1,,,,"n",,,,,,,,0,0.2,0.12,384982.916,7539383.926,865.28,,,,,,,,,,,,,,,,,,,,,1,117,127,180,182,146,146,133,133,219,225,124,124,160,164,143,171,234,240,231,231,94,94
"BF356",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,22,,,0,0.8,,,,,,3,,,,"n",,,,,,,,0,0.3,0.35,384986.559,7539382.349,864.54,,,,,,,,,,,,,,,,,,,,,1,117,123,214,214,146,162,133,133,209,233,108,112,164,166,171,187,234,240,215,215,94,94
"BF357",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,23,,,7,5,,,68.42,,,3,1950,,,"n","WE",15,8,,,,"0.0 + 0.0",1.3,1.6,1.8,384987.335,7539381.423,864.49,,,,,,,,,,,,,,,,,,,,,1,117,123,240,242,134,134,129,133,195,195,104,114,162,174,141,165,0,0,223,223,94,94
"BF358",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,23,,,11.5,7.5,,,,,,3,,,,"y","WE",22,16,,,,"complete core",0.8,2,1.6,384987.187,7539381.05,864.67,,,,,,,,,,,,,,,,,,,,,1,125,127,216,216,146,192,135,135,219,219,96,122,166,166,141,143,240,240,275,275,94,96
"BF359",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,23,,,4.5,2.9,,,,,,3,,,,"n","WE",15,6.5,,,,"1.5 + 2.0",0.6,1.2,1.1,384989.284,7539384.421,865.57,,,,,,,,,,,,,,,,,,,,,1,123,125,184,184,144,150,127,157,209,219,112,112,160,164,143,187,232,232,0,0,94,94
"BF360",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,23,,,0,0.2,,,,,,1,,,,"n",,,,,,,,0,0.13,0.1,384992.096,7539385.419,866.23,,,,,,,,,,,,,,,,,,,,,1,123,127,0,0,166,184,117,117,223,223,0,0,164,170,141,143,234,234,229,259,94,94
"BF361",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,23,,,2.5,2.3,,,,,,2,,,,"n","WE",15,4.5,,,,"0.0 + 0.0",0.8,1,1,384993.855,7539387.524,866.92,,,,,,,,,,,,,,,,,,,,,1,123,123,234,236,144,144,127,157,219,225,122,122,162,164,143,165,232,234,225,225,94,96
"BF362",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,20,,,0,0.2,,,,,,1,,,,"n",,,,,,,,0,0.08,0.08,384994.286,7539388.424,867.35,,,,,,,,,,,,,,,,,,,,,1,127,127,184,214,144,172,133,133,215,227,106,110,164,166,141,141,234,238,223,223,94,94
"BF363",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,20,,,4,3.1,,,42.38,,,2,1973,,,"n","WE",15,5.5,,,,"1.5 + 1.0",0.4,1.4,1.3,384995.781,7539387.905,867.08,,,,,,,,,,,,,,,,,,,,,1,123,125,180,234,144,144,117,117,219,219,106,122,164,168,141,173,234,234,215,227,94,94
"BF364",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,20,,,9.5,5.5,,,,,,2,,,,"y","EW",20,11.5,,,,"4.5 + 4.0",0.6,2,1.9,384997.23,7539387.118,868,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,225,225,110,110,162,164,141,165,238,238,227,227,94,94
